Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0.002115164,0,0.012842068,0,0.39281619,0.07100908,0,0,0,0,0
2016,0,0.002160489,0,0.013144234,0,0.400370347,0.071915579,0,0,0,0,0
2017,0,0.002205814,0,0.0134464,0,0.407924505,0.072822078,0,0,0,0,0
2018,0,0.002251139,0,0.013748567,0,0.415478662,0.073728577,0,0,0,0,0
2019,0,0.002296464,0,0.014050733,0,0.42303282,0.074635076,0,0,0,0,0
2020,0,0.002341789,0,0.014352899,0,0.430586977,0.075541575,0,0,0,0,0
2021,0,0.00237956,0,0.014579524,0,0.437385719,0.077052406,0,0,0,0,0
2022,0,0.00241733,0,0.014806149,0,0.444184461,0.078563238,0,0,0,0,0
2023,0,0.002455101,0,0.015032773,0,0.450983203,0.080074069,0,0,0,0,0
2024,0,0.002492872,0,0.015259398,0,0.457781944,0.081584901,0,0,0,0,0
2025,0,0.002530643,0,0.015486023,0,0.464580686,0.083095732,0,0,0,0,0
2026,0,0.002568414,0,0.015712648,0,0.471379428,0.084606564,0,0,0,0,0
2027,0,0.002606184,0,0.015939272,0,0.47817817,0.086117395,0,0,0,0,0
2028,0,0.002643955,0,0.016165897,0,0.484976911,0.087628227,0,0,0,0,0
2029,0,0.002681726,0,0.016392522,0,0.491775653,0.089139058,0,0,0,0,0
2030,0,0.002719497,0,0.016619146,0,0.498574395,0.09064989,0,0,0,0,0
2031,0,0.002757267,0,0.016845771,0,0.505373137,0.092160721,0,0,0,0,0
2032,0,0.002795038,0,0.017072396,0,0.512171878,0.093671553,0,0,0,0,0
2033,0,0.002832809,0,0.017299021,0,0.51897062,0.095182384,0,0,0,0,0
2034,0,0.00287058,0,0.017525645,0,0.525769362,0.096693216,0,0,0,0,0
2035,0,0.002908351,0,0.01775227,0,0.532568104,0.098204047,0,0,0,0,0
2036,0,0.002946121,0,0.017978895,0,0.539366845,0.099714879,0,0,0,0,0
2037,0,0.002983892,0,0.01820552,0,0.546165587,0.10122571,0,0,0,0,0
2038,0,0.003021663,0,0.018432144,0,0.552964329,0.102736542,0,0,0,0,0
2039,0,0.003059434,0,0.018658769,0,0.559763071,0.104247373,0,0,0,0,0
2040,0,0.003097205,0,0.018885394,0,0.566561812,0.105758205,0,0,0,0,0
2041,0,0.003134975,0,0.019112018,0,0.573360554,0.107269036,0,0,0,0,0
2042,0,0.003172746,0,0.019338643,0,0.580159296,0.108779868,0,0,0,0,0
2043,0,0.003210517,0,0.019565268,0,0.586958038,0.110290699,0,0,0,0,0
2044,0,0.003248288,0,0.019791893,0,0.593756779,0.111801531,0,0,0,0,0
2045,0,0.003286059,0,0.020018517,0,0.600555521,0.113312362,0,0,0,0,0
2046,0,0.003323829,0,0.020245142,0,0.607354263,0.114823194,0,0,0,0,0
2047,0,0.0033616,0,0.020471767,0,0.614153005,0.116334025,0,0,0,0,0
2048,0,0.003399371,0,0.020698392,0,0.620951746,0.117844857,0,0,0,0,0
2049,0,0.003437142,0,0.020925016,0,0.627750488,0.119355688,0,0,0,0,0
2050,0,0.003474912,0,0.021151641,0,0.63454923,0.12086652,0,0,0,0,0
