Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.606E+10,6.360E+12,2.607E+10
2016,0.000E+00,0.000E+00,0.000E+00,8.297E+11,0.000E+00,8.757E+10,6.556E+12,0.000E+00
2017,0.000E+00,0.000E+00,0.000E+00,8.206E+11,0.000E+00,8.872E+10,6.663E+12,0.000E+00
2018,0.000E+00,0.000E+00,0.000E+00,8.116E+11,0.000E+00,8.993E+10,6.764E+12,0.000E+00
2019,0.000E+00,0.000E+00,0.000E+00,8.027E+11,0.000E+00,9.138E+10,6.855E+12,0.000E+00
2020,0.000E+00,0.000E+00,0.000E+00,7.938E+11,0.000E+00,9.303E+10,6.956E+12,0.000E+00
2021,0.000E+00,0.000E+00,0.000E+00,7.851E+11,0.000E+00,9.479E+10,7.059E+12,0.000E+00
2022,0.000E+00,0.000E+00,0.000E+00,7.765E+11,0.000E+00,9.668E+10,7.158E+12,0.000E+00
2023,0.000E+00,0.000E+00,0.000E+00,7.679E+11,0.000E+00,9.866E+10,7.283E+12,0.000E+00
2024,0.000E+00,0.000E+00,0.000E+00,7.595E+11,0.000E+00,1.006E+11,7.409E+12,0.000E+00
2025,0.000E+00,0.000E+00,0.000E+00,7.511E+11,0.000E+00,1.025E+11,7.535E+12,0.000E+00
2026,0.000E+00,0.000E+00,0.000E+00,7.428E+11,0.000E+00,1.042E+11,7.661E+12,0.000E+00
2027,0.000E+00,0.000E+00,0.000E+00,7.347E+11,0.000E+00,1.059E+11,7.789E+12,0.000E+00
2028,0.000E+00,0.000E+00,0.000E+00,7.266E+11,0.000E+00,1.075E+11,7.917E+12,0.000E+00
2029,0.000E+00,0.000E+00,0.000E+00,7.186E+11,0.000E+00,1.090E+11,8.046E+12,0.000E+00
2030,0.000E+00,0.000E+00,0.000E+00,7.107E+11,0.000E+00,1.104E+11,8.176E+12,0.000E+00
2031,0.000E+00,0.000E+00,0.000E+00,7.029E+11,0.000E+00,1.116E+11,8.306E+12,0.000E+00
2032,0.000E+00,0.000E+00,0.000E+00,6.951E+11,0.000E+00,1.126E+11,8.438E+12,0.000E+00
2033,0.000E+00,0.000E+00,0.000E+00,6.875E+11,0.000E+00,1.136E+11,8.570E+12,0.000E+00
2034,0.000E+00,0.000E+00,0.000E+00,6.799E+11,0.000E+00,1.147E+11,8.703E+12,0.000E+00
2035,0.000E+00,0.000E+00,0.000E+00,6.724E+11,0.000E+00,1.159E+11,8.838E+12,0.000E+00
2036,0.000E+00,0.000E+00,0.000E+00,6.650E+11,0.000E+00,1.171E+11,8.973E+12,0.000E+00
2037,0.000E+00,0.000E+00,0.000E+00,6.577E+11,0.000E+00,1.184E+11,9.110E+12,0.000E+00
2038,0.000E+00,0.000E+00,0.000E+00,6.505E+11,0.000E+00,1.197E+11,9.247E+12,0.000E+00
2039,0.000E+00,0.000E+00,0.000E+00,6.433E+11,0.000E+00,1.210E+11,9.386E+12,0.000E+00
2040,0.000E+00,0.000E+00,0.000E+00,6.362E+11,0.000E+00,1.223E+11,9.526E+12,0.000E+00
2041,0.000E+00,0.000E+00,0.000E+00,6.292E+11,0.000E+00,1.234E+11,9.667E+12,0.000E+00
2042,0.000E+00,0.000E+00,0.000E+00,6.223E+11,0.000E+00,1.246E+11,9.809E+12,0.000E+00
2043,0.000E+00,0.000E+00,0.000E+00,6.155E+11,0.000E+00,1.258E+11,9.952E+12,0.000E+00
2044,0.000E+00,0.000E+00,0.000E+00,6.087E+11,0.000E+00,1.269E+11,1.010E+13,0.000E+00
2045,0.000E+00,0.000E+00,0.000E+00,6.020E+11,0.000E+00,1.281E+11,1.024E+13,0.000E+00
2046,0.000E+00,0.000E+00,0.000E+00,5.954E+11,0.000E+00,1.293E+11,1.039E+13,0.000E+00
2047,0.000E+00,0.000E+00,0.000E+00,5.888E+11,0.000E+00,1.306E+11,1.054E+13,0.000E+00
2048,0.000E+00,0.000E+00,0.000E+00,5.824E+11,0.000E+00,1.318E+11,1.069E+13,0.000E+00
2049,0.000E+00,0.000E+00,0.000E+00,5.759E+11,0.000E+00,1.330E+11,1.084E+13,0.000E+00
2050,0.000E+00,0.000E+00,0.000E+00,5.696E+11,0.000E+00,1.343E+11,1.099E+13,0.000E+00
