Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,2.21052E+11,2.10057E+11,1.99063E+11,1.88069E+11,1.77075E+11,1.6608E+11,1.55086E+11,1.44092E+11,1.33098E+11,1.22103E+11,1.11109E+11,1.16828E+11,1.22546E+11,1.28264E+11,1.33983E+11,1.39701E+11,1.45419E+11,1.51138E+11,1.56856E+11,1.62574E+11,1.68293E+11,1.70026E+11,1.7176E+11,1.73493E+11,1.75227E+11,1.7696E+11,1.78694E+11,1.80427E+11,1.82161E+11,1.83894E+11,1.85628E+11,1.87361E+11,1.89095E+11,1.90829E+11,1.92562E+11,1.94296E+11,1.96029E+11,1.97763E+11,1.99496E+11,2.0123E+11,2.02963E+11
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,6.0737E+11,1.21474E+12,1.82211E+12,2.42948E+12,3.03685E+12,3.64422E+12,4.25159E+12,4.85896E+12,5.46633E+12,6.0737E+12,6.13627E+12,6.19883E+12,6.26139E+12,6.32396E+12,6.38652E+12,6.44908E+12,6.51164E+12,6.57421E+12,6.63677E+12,6.69933E+12,6.7619E+12,6.82446E+12,6.88702E+12,6.94959E+12,7.01215E+12,7.07471E+12,7.13728E+12,7.19984E+12,7.2624E+12,7.32497E+12
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
