,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,0,0,0,0,0,0,0,0,0,0
onshore wind,70861,80424,87028,96206,97621,99036,100451,101866,103282,104697,106112,107527,108942,110357,111773,113188,114603,116018,117433,117648,117648,117648,117648,117648,117648,119054,119480,119906,120332,120757,121183,121609,122034,122460,122886
solar PV,1069,1069,1069,1069,13029,13029,13029,13029,13029,24989,24989,24989,24989,24989,36949,36949,36949,36949,36949,48909,48909,48909,48909,48909,48909,53693,55433,57173,58912,60652,62392,64131,65871,67611,69350
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,75078.9,75078.9,88686.5,88686.5,88686.5,88686.5,88686.5,102294.2,102294.2,102294.2,102294.2,102294.2,115901.9,115901.9,115901.9,115901.9,115901.9,129509.5,129509.5,129509.5,129509.5,129509.5,129509.5,129509.5,129509.5,134045.4,135364.9,136684.5,138004.0,139323.5,140643.1,141962.6,143282.1,144601.6,145921.2
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal to gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
