Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
hard coal,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
natural gas,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
cogen,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
hydro (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
petroleum gasoline,0.205765517,0.188816485,0.183386113,0.179472374,0.17779603,0.174860564,0.172136418,0.170179685,0.16847147,0.167029819,0.165516003,0.164006186,0.162501573,0.161003296,0.159448504,0.157967737,0.157257611,0.156556766,0.155835148,0.155152709,0.15444992,0.153727769,0.152987248,0.152285112,0.151564976,0.150854908,0.150251072,0.149593802,0.148945095,0.148304783,0.147672706,0.147048705,0.146432627,0.145824321,0.145223641,0.144630446
petroleum diesel,0.183215666,0.168054705,0.16312733,0.159586233,0.15803627,0.155360687,0.152877369,0.151082768,0.149555706,0.1482174,0.146858737,0.145482867,0.144145538,0.142793884,0.141430719,0.140131189,0.139483266,0.138844591,0.138191821,0.137548573,0.13691464,0.136267673,0.135630266,0.134980717,0.134340948,0.13371074,0.133159781,0.132571373,0.131991234,0.131419189,0.130855071,0.130298717,0.129749967,0.129208666,0.128674664,0.128147813
biofuel gasoline,0.205765517,0.188816485,0.183386113,0.179472374,0.17779603,0.174860564,0.172136418,0.170179685,0.16847147,0.167029819,0.165516003,0.164006186,0.162501573,0.161003296,0.159448504,0.157967737,0.157257611,0.156556766,0.155835148,0.155152709,0.15444992,0.153727769,0.152987248,0.152285112,0.151564976,0.150854908,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
biofuel diesel,0.183215666,0.168054705,0.16312733,0.159586233,0.15803627,0.155360687,0.152877369,0.151082768,0.149555706,0.1482174,0.146858737,0.145482867,0.144145538,0.142793884,0.141430719,0.140131189,0.139483266,0.138844591,0.138191821,0.137548573,0.13691464,0.136267673,0.135630266,0.134980717,0.134340948,0.13371074,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
jet fuel,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
heat,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
geothermal (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal to gas,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
