Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used),3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12,3.14E+12
hard coal,2.15E+13,2.13E+13,2.12E+13,2.11E+13,2.14E+13,2.13E+13,2.14E+13,2.14E+13,2.13E+13,2.13E+13,2.13E+13,2.12E+13,2.12E+13,2.12E+13,2.11E+13,2.13E+13,2.14E+13,2.15E+13,2.15E+13,2.14E+13,2.14E+13,2.14E+13,2.15E+13,2.15E+13,2.15E+13,2.15E+13,2.15E+13,2.16E+13,2.16E+13,2.16E+13,2.16E+13,2.16E+13,2.16E+13,2.17E+13,2.17E+13
natural gas,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16,3.64E+16
nuclear (not used),9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11,9.48E+11
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13,1.97E+13
petroleum gasoline,5.06E+12,5.06E+12,5.06E+12,5.06E+12,5.06E+12,5.06E+12,5.06E+12,5.06E+12,5.06E+12,5.06E+12,5.05E+12,5.05E+12,5.05E+12,5.05E+12,5.05E+12,5.05E+12,5.05E+12,5.05E+12,5.04E+12,5.04E+12,5.04E+12,5.03E+12,5.03E+12,5.03E+12,5.02E+12,5.02E+12,5.02E+12,5.02E+12,5.01E+12,5.01E+12,5.01E+12,5.00E+12,5.00E+12,5.00E+12,4.99E+12
petroleum diesel,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12,5.83E+12
